Bug ID,ExceptionType,Repair Pattern,Buggy Lines,Fixed Lines,Combined Lines
Closure 87,junit.framework.AssertionFailedError,"condBlockRetAdd
wrongComp",-          return NodeUtil.isExpressionNode(maybeExpr);,"+        if (maybeExpr.getType() == Token.EXPR_RESULT) {
+          if (maybeExpr.getFirstChild().getType() == Token.CALL) {
+            Node calledFn = maybeExpr.getFirstChild().getFirstChild();
+            if (calledFn.getType() == Token.GETELEM) {
+              return false;
+            } else if (calledFn.getType() == Token.GETPROP &&
+                       calledFn.getLastChild().getString().startsWith(""on"")) {
+              return false;
+            }
+          }
+          return true;
+        }
+        return false;","+        if (maybeExpr.getType() == Token.EXPR_RESULT) {
+          if (maybeExpr.getFirstChild().getType() == Token.CALL) {
+            Node calledFn = maybeExpr.getFirstChild().getFirstChild();
+            if (calledFn.getType() == Token.GETELEM) {
+              return false;
+            } else if (calledFn.getType() == Token.GETPROP &&
+                       calledFn.getLastChild().getString().startsWith(""on"")) {
+              return false;
+            }
+          }
-          return NodeUtil.isExpressionNode(maybeExpr);
+          return true;
+        }
+        return false;"
Closure 92,junit.framework.AssertionFailedError,"singleLine
wrongMethodRef",-          int indexOfDot = namespace.indexOf('.');,+          int indexOfDot = namespace.lastIndexOf('.');,"-          int indexOfDot = namespace.indexOf('.');
+          int indexOfDot = namespace.lastIndexOf('.');"
Closure 95,junit.framework.AssertionFailedError,"condBlockOthersAdd
missComp",,"+      if (n.getType() == Token.GETPROP && !scope.isGlobal() &&
+          isQnameRootedInGlobalScope(n)) {
+        Scope globalScope = scope.getGlobalScope();
+        if (!globalScope.isDeclared(variableName, false)) {
+          scopeToDeclareIn = scope.getGlobalScope();
+        }
+      }","+      if (n.getType() == Token.GETPROP && !scope.isGlobal() &&
+          isQnameRootedInGlobalScope(n)) {
+        Scope globalScope = scope.getGlobalScope();
+        if (!globalScope.isDeclared(variableName, false)) {
+          scopeToDeclareIn = scope.getGlobalScope();
+        }
+      }"
Closure 90,junit.framework.AssertionFailedError,"condBlockOthersAdd
missComp
missNullCheckN",-      if (!type.isSubtype(,"+      if (!type.restrictByNotNullOrUndefined().isSubtype(
+    if (maybeTypeOfThis != null) {
+      maybeTypeOfThis = maybeTypeOfThis.restrictByNotNullOrUndefined();
+    }","-      if (!type.isSubtype(
+      if (!type.restrictByNotNullOrUndefined().isSubtype(
+    if (maybeTypeOfThis != null) {
+      maybeTypeOfThis = maybeTypeOfThis.restrictByNotNullOrUndefined();
+    }"
Closure 94,junit.framework.AssertionFailedError,"condBlockRetAdd
expLogicExpand",,"+      case Token.ADD:
+      case Token.DIV:
+      case Token.EQ:
+      case Token.GE:
+      case Token.GT:
+      case Token.LE:
+      case Token.LSH:
+      case Token.LT:
+      case Token.MOD:
+      case Token.MUL:
+      case Token.NE:
+      case Token.RSH:
+      case Token.SHEQ:
+      case Token.SHNE:
+      case Token.SUB:
+      case Token.URSH:
+        return isValidDefineValue(val.getFirstChild(), defines)
+            && isValidDefineValue(val.getLastChild(), defines);
+      case Token.POS:","+      case Token.ADD:
+      case Token.DIV:
+      case Token.EQ:
+      case Token.GE:
+      case Token.GT:
+      case Token.LE:
+      case Token.LSH:
+      case Token.LT:
+      case Token.MOD:
+      case Token.MUL:
+      case Token.NE:
+      case Token.RSH:
+      case Token.SHEQ:
+      case Token.SHNE:
+      case Token.SUB:
+      case Token.URSH:
+        return isValidDefineValue(val.getFirstChild(), defines)
+            && isValidDefineValue(val.getLastChild(), defines);
+      case Token.POS:"
Closure 91,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRetAdd
missComp",,"+      Node gramps = parent.getParent();
+      if (NodeUtil.isObjectLitKey(parent, gramps)) {
+        JSDocInfo maybeLends = gramps.getJSDocInfo();
+        if (maybeLends != null &&
+            maybeLends.getLendsName() != null &&
+            maybeLends.getLendsName().endsWith("".prototype"")) {
+          return false;
+        }
+      }","+      Node gramps = parent.getParent();
+      if (NodeUtil.isObjectLitKey(parent, gramps)) {
+        JSDocInfo maybeLends = gramps.getJSDocInfo();
+        if (maybeLends != null &&
+            maybeLends.getLendsName() != null &&
+            maybeLends.getLendsName().endsWith("".prototype"")) {
+          return false;
+        }
+      }"
Closure 93,junit.framework.AssertionFailedError,"singleLine
wrongMethodRef",-          int indexOfDot = namespace.indexOf('.');,+          int indexOfDot = namespace.lastIndexOf('.');,"-          int indexOfDot = namespace.indexOf('.');
+          int indexOfDot = namespace.lastIndexOf('.');"
Closure 97,junit.framework.AssertionFailedError,"expArithMod
missComp
singleLine",-          result = lvalInt >>> rvalInt;,"+          long lvalLong = lvalInt & 0xffffffffL;
+          result = lvalLong >>> rvalInt;","-          result = lvalInt >>> rvalInt;
+          long lvalLong = lvalInt & 0xffffffffL;
+          result = lvalLong >>> rvalInt;"
Closure 96,junit.framework.AssertionFailedError,"expLogicExpand
missNullCheckN
wrapsIf",-           parameters.hasNext()) {,"+           (parameters.hasNext() ||
+            parameter != null && parameter.isVarArgs())) {
+      if (parameters.hasNext()) {
+      }","-           parameters.hasNext()) {
+           (parameters.hasNext() ||
+            parameter != null && parameter.isVarArgs())) {
+      if (parameters.hasNext()) {
+      }"
Closure 101,junit.framework.AssertionFailedError,condBlockRem,"-    if (flags.process_closure_primitives) {
-      options.closurePass = true;
-    }",+    options.closurePass = flags.process_closure_primitives;,"-    if (flags.process_closure_primitives) {
-      options.closurePass = true;
-    }
+    options.closurePass = flags.process_closure_primitives;"
Closure 100,junit.framework.AssertionFailedError,"condBlockRetAdd
missNullCheckN
wrongComp",-    return false;,"+      int pType = parent.getType();
+      if (!(pType == Token.BLOCK ||
+            pType == Token.SCRIPT ||
+            pType == Token.NAME ||
+            pType == Token.ASSIGN)) {
+        return false;
+      }
+    return parent != null && NodeUtil.isGet(parent);","+      int pType = parent.getType();
+      if (!(pType == Token.BLOCK ||
+            pType == Token.SCRIPT ||
+            pType == Token.NAME ||
+            pType == Token.ASSIGN)) {
+        return false;
+      }
-    return false;
+    return parent != null && NodeUtil.isGet(parent);"
Closure 98,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRetAdd
missComp
missNullCheckN",,"+      for (BasicBlock block = ref.getBasicBlock();
+           block != null; block = block.getParent()) {
+        if (block.isFunction) {
+          break;
+        } else if (block.isLoop) {
+          return false;
+        }
+      }
+    private final boolean isFunction;
+    private final boolean isLoop;
+      this.isFunction = root.getType() == Token.FUNCTION;
+      if (root.getParent() != null) {
+        int pType = root.getParent().getType();
+        this.isLoop = pType == Token.DO ||
+            pType == Token.WHILE ||
+            pType == Token.FOR;
+      } else {
+        this.isLoop = false;
+      }","+      for (BasicBlock block = ref.getBasicBlock();
+           block != null; block = block.getParent()) {
+        if (block.isFunction) {
+          break;
+        } else if (block.isLoop) {
+          return false;
+        }
+      }
+    private final boolean isFunction;
+    private final boolean isLoop;
+      this.isFunction = root.getType() == Token.FUNCTION;
+      if (root.getParent() != null) {
+        int pType = root.getParent().getType();
+        this.isLoop = pType == Token.DO ||
+            pType == Token.WHILE ||
+            pType == Token.FOR;
+      } else {
+        this.isLoop = false;
+      }"
Closure 99,junit.framework.AssertionFailedError,"expLogicExpand
expLogicMod
wrapsIf","-          if (lhs.getQualifiedName() != null && lhs.getQualifiedName().contains("".prototype."")) {","+           jsDoc.isInterface() ||
+        if (NodeUtil.isGet(lhs)) {
+          Node llhs = lhs.getFirstChild();
+          if (llhs.getType() == Token.GETPROP &&
+              llhs.getLastChild().getString().equals(""prototype"")) {
+        }","+           jsDoc.isInterface() ||
+        if (NodeUtil.isGet(lhs)) {
-          if (lhs.getQualifiedName() != null && lhs.getQualifiedName().contains("".prototype."")) {
+          Node llhs = lhs.getFirstChild();
+          if (llhs.getType() == Token.GETPROP &&
+              llhs.getLastChild().getString().equals(""prototype"")) {
+        }"
Closure 104,junit.framework.AssertionFailedError,"expLogicMod
singleLine",-    if (result != null) {,+    if (!result.isNoType()) {,"-    if (result != null) {
+    if (!result.isNoType()) {"
Closure 105,junit.framework.AssertionFailedError,"condBlockOthersAdd
copyPaste
expLogicMod
initFix","-    StringBuilder sb = new StringBuilder();
-        if (sb.length() > 0) {
-        if (sb.length() > 0) {
-          sb = new StringBuilder();
-    if (sb.length() > 0) {","+    StringBuilder sb = null;
+        if (sb == null) {
+          sb = new StringBuilder();
+        } else {
+        if (sb != null) {
+          sb = null;
+    if (sb != null) {","-    StringBuilder sb = new StringBuilder();
+    StringBuilder sb = null;
-        if (sb.length() > 0) {
+        if (sb == null) {
+          sb = new StringBuilder();
+        } else {
-        if (sb.length() > 0) {
+        if (sb != null) {
-          sb = new StringBuilder();
+          sb = null;
-    if (sb.length() > 0) {
+    if (sb != null) {"
Closure 106,junit.framework.AssertionFailedError,"condBlockRetAdd
missNullCheckN
unwrapIfElse","-    if (parseDocumentation) {
-    }","+      Preconditions.checkNotNull(declaration);
+      if (declaration.getTwin() != null) {
+        return false;
+      }","+      Preconditions.checkNotNull(declaration);
+      if (declaration.getTwin() != null) {
+        return false;
+      }
-    if (parseDocumentation) {
-    }"
Closure 102,junit.framework.AssertionFailedError,"codeMove
singleLine",-    removeDuplicateDeclarations(root);,+    removeDuplicateDeclarations(root);,"+    removeDuplicateDeclarations(root);
-    removeDuplicateDeclarations(root);"
Closure 103,junit.framework.AssertionFailedError,"condBlockOthersAdd
expLogicExpand
missNullCheckN
missNullCheckP",,"+      case Token.INSTANCEOF:
+      if (foundType == null) {
+        ObjectType maybeType = ObjectType.cast(
+            registry.getGreatestSubtypeWithProperty(type, field));
+        if (maybeType != null && maybeType.hasOwnProperty(field)) {
+          foundType = maybeType;
+        }
+      }","+      case Token.INSTANCEOF:
+      if (foundType == null) {
+        ObjectType maybeType = ObjectType.cast(
+            registry.getGreatestSubtypeWithProperty(type, field));
+        if (maybeType != null && maybeType.hasOwnProperty(field)) {
+          foundType = maybeType;
+        }
+      }"
Closure 107,junit.framework.AssertionFailedError,"missComp
singleLine",,"+      options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);","+      options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);"
Closure 108,java.lang.IllegalStateException,"expLogicExpand
initFix
missComp",-        if (info != null) {,"+    private final Set<Node> injectedDecls = Sets.newHashSet();
+        injectedDecls.clear();
+            injectedDecls.add(newDecl.getFirstChild());
+        if (info != null && !injectedDecls.contains(n)) {","+    private final Set<Node> injectedDecls = Sets.newHashSet();
+        injectedDecls.clear();
+            injectedDecls.add(newDecl.getFirstChild());
-        if (info != null) {
+        if (info != null && !injectedDecls.contains(n)) {"
Closure 109,junit.framework.AssertionFailedError,"condBlockRetAdd
wrapsIfElse
wrongComp
wrongMethodRef",-          return parseTypeName(token);,"+    if (token == JsDocToken.QMARK) {
+      return newNode(Token.QMARK);
+    } else {
+      return parseBasicTypeExpression(token);
+    }","-          return parseTypeName(token);
+    if (token == JsDocToken.QMARK) {
+      return newNode(Token.QMARK);
+    } else {
+      return parseBasicTypeExpression(token);
+    }"
Closure 117,junit.framework.ComparisonFailure,codeMove,"-    JSType type = getJSType(n);
-    if (dereference) {
-      ObjectType dereferenced = type.dereference();
-      if (dereferenced != null) {
-        type = dereferenced;
-      }
-    }
-    if (type.isFunctionPrototypeType() ||
-        (type.toObjectType() != null &&
-         type.toObjectType().getConstructor() != null)) {
-      return type.toString();
-    }","+    JSType type = getJSType(n);
+    if (dereference) {
+      ObjectType dereferenced = type.dereference();
+      if (dereferenced != null) {
+        type = dereferenced;
+      }
+    }
+    if (type.isFunctionPrototypeType() ||
+        (type.toObjectType() != null &&
+         type.toObjectType().getConstructor() != null)) {
+      return type.toString();
+    }","+    JSType type = getJSType(n);
+    if (dereference) {
+      ObjectType dereferenced = type.dereference();
+      if (dereferenced != null) {
+        type = dereferenced;
+      }
+    }
+    if (type.isFunctionPrototypeType() ||
+        (type.toObjectType() != null &&
+         type.toObjectType().getConstructor() != null)) {
+      return type.toString();
+    }
-    JSType type = getJSType(n);
-    if (dereference) {
-      ObjectType dereferenced = type.dereference();
-      if (dereferenced != null) {
-        type = dereferenced;
-      }
-    }
-    if (type.isFunctionPrototypeType() ||
-        (type.toObjectType() != null &&
-         type.toObjectType().getConstructor() != null)) {
-      return type.toString();
-    }"
